"","song","genre"
"1906","Night Flight - Physical Graffiti - Led Zeppelin","rock"
"1907","I'm 5 Years Ahead of My Time - XTRMNTR - Primal Scream","rock"
"1908","Too Fast - Old Boots_ New Dirt - Jason Aldean","rock"
"1909","Sophomore Slump or Comeback of the Year - From Under the Cork Tree - Fall Out Boy","rock"
"1910","I Will Wait - Babel - Mumford & Sons","rock"
"1911","Ziggy Stardust - The Rise and Fall of Ziggy Stardust and the Spiders from Mars - David Bowie","rock"
"1912","Maggie Mae - Let It Be - The Beatles","rock"
"1913","Memories Can't Wait - Fear of Music - Talking Heads","rock"
"1914","Raleigh Soliloquy Pt. III - Robbin' the Hood - Sublime","rock"
"1915","My Body Is a Cage - Neon Bible - Arcade Fire","rock"
"1916","Still Take You Home - Whatever People Say I Am_ That's What I'm Not - Arctic Monkeys","rock"
"1917","I Don't Give a Honk - The Wack Album - The Lonely Island","rock"
"1918","Wolves - No Fences - Garth Brooks","rock"
"1919","Stop Whispering - Pablo Honey - Radiohead","rock"
"1920","So. Central Rain (I'm Sorry) - Reckoning - R.E.M.","rock"
"1921","Little Talks - My Head Is an Animal - Of Monsters and Men","rock"
"1922","Swastika Eyes - XTRMNTR - Primal Scream","rock"
"1923","Forgiveness - Disciplined Breakdown - Collective Soul","rock"
"1924","I Am the Sea - Quadrophenia - The Who","rock"
"1925","Have You Ever Been (to Electric Ladyland) - Electric Ladyland - Jimi Hendrix","rock"
"1926","Star Shaped - Modern Life Is Rubbish - Blur","rock"
"1927","Look Into the Sun - Stand Up - Jethro Tull","rock"
"1928","Dear Diary - The Invisible Band - Travis","rock"
"1929","Freedom Fries - Mighty Rearranger - Robert Plant and the Strange Sensation","rock"
"1930","Little America - Reckoning - R.E.M.","rock"
"1931","El Scorcho - Pinkerton - Weezer","rock"
"1932","Smile Like You Mean It - Hot Fuss - The Killers","rock"
"1933","New York - All That You Can't Leave Behind - U2","rock"
"1934","Battle - 13 - Blur","rock"
"1935","Tomorrow Never Knows - Revolver - The Beatles","rock"
"1936","You Came Back (Demo) - Quadrophenia - The Who","rock"
"1937","Not With Haste - Babel - Mumford & Sons","rock"
"1938","Getting Better - Sgt. Pepper's Lonely Hearts Club Band - The Beatles","rock"
"1939","Reminder - Babel - Mumford & Sons","rock"
"1940","Speeding Up the Octaves - The Silence in Black and White - Hawthorne Heights","rock"
"1941","Whiskey_ Whiskey_ Whiskey - Born and Raised - John Mayer","rock"
"1942","Holiday - American Idiot - Green Day","rock"
"1943","Fatty and Skinny - Recordings of Music for Film - Vincent Gallo","rock"
"1944","These Streets - Bad Blood - Bastille","rock"
"1945","Hey Jude - Past Masters Vol. 2 - The Beatles","rock"
"1946","Antichrist - The 1975 - The 1975","rock"
"1947","Semicolon - The Wack Album - The Lonely Island","rock"
"1948","Anything Goes - Appetite for Destruction - Guns N' Roses","rock"
"1949","Funky Jam - Give Out but Don't Give Up - Primal Scream","rock"
"1950","Her Smell Theme - Recordings of Music for Film - Vincent Gallo","rock"
"1951","Inner Flight - Screamadelica - Primal Scream","rock"
"1952","Near Wild Heaven - Out of Time - R.E.M.","rock"
"1953","Tired of Sex - Pinkerton - Weezer","rock"
"1954","Ashes of American Flags - Yankee Hotel Foxtrot - Wilco","rock"
"1955","Rain - Past Masters Vol. 2 - The Beatles","rock"
"1956","Dear Mr. Supercomputer - The Avalanche_ Outtakes and Extras from the Illinois Album - Sufjan Stevens","rock"
"1957","Starshine (Dub 0'9) - Spacemonkeyz vs Gorillaz - Laika Come Home - Gorillaz","rock"
"1958","Do You - The Satanic Satanist - Portugal. The Man","rock"
"1959","In the Backseat - Funeral - Arcade Fire","rock"
"1960","Think About You - Appetite for Destruction - Guns N' Roses","rock"
"1961","The Show Must Go On - The Wall (Disc 2) - Pink Floyd","rock"
"1962","Dreaming of You - Pretty Together - Sloan","rock"
"1963","Gimme Three Steps - The Best of Lynyrd Skynyrd - Lynyrd Skynyrd","rock"
"1964","Blowing Down the Stylus - The Daddy of Them All - Space Monkeys","rock"
"1965","I'm One - Quadrophenia - The Who","rock"
"1966","Letter Never Sent - Reckoning - R.E.M.","rock"
"1967","Dramatic Intro - The Wack Album - The Lonely Island","rock"
"1968","21st Century - Stadium Arcadium - Red Hot Chili Peppers","rock"
"1969","Dynamite - Blackout - Scorpions","rock"
"1970","If My Truck Could Talk - Old Boots_ New Dirt - Jason Aldean","rock"
"1971","Drugs - Fear of Music - Talking Heads","rock"
"1972","Happy Jack - The Best of the Who - The Who","rock"
"1973","Celebration Day - Led Zeppelin III - Led Zeppelin","rock"
"1974","Neon Light - Bringing Back the Sunshine - Blake Shelton","rock"
"1975","Grown So Ugly - Safe As Milk - Captain Beefheart & His Magic Band","rock"
"1976","Raise Your Hands - Slippery When Wet - Bon Jovi","rock"
"1977","Garden Grove - Sublime - Sublime","rock"
"1978","Hey You - The Wall (Disc 2) - Pink Floyd","rock"
"1979","Honey Pie - The Beatles (Disc 2) - The Beatles","rock"
"1980","Fly Away - 5 - Lenny Kravitz","rock"
"1981","Nightrain - Appetite for Destruction - Guns N' Roses","rock"
"1982","The Supermen - Live in Santa Monica '72 - David Bowie","rock"
"1983","Hump De Bump - Stadium Arcadium - Red Hot Chili Peppers","rock"
"1984","You Shouldn't Have To - Moonshine in the Trunk - Brad Paisley","rock"
"1985","Where I'll End Up - Chuckles and Mr. Squeezy - Dredg","rock"
"1986","All These Things That I've Done - Hot Fuss - The Killers","rock"
"1987","May This Be Love - Are You Experienced? - Jimi Hendrix","rock"
"1988","LA Devotee - Death of a Bachelor - Panic! at the Disco","rock"
"1989","The Fish and the Worm - Animals Are People Too - The Wind Whistles","rock"
"1990","When We All Get - Fifth Gear - Brad Paisley","rock"
"1991","Villa Rosie - Modern Life Is Rubbish - Blur","rock"
"1992","Chocolate (Jonas LR Remix) - The 1975 - The 1975","rock"
"1993","When I Get Where I'm Going - Time Well Wasted - Brad Paisley","rock"
"1994","Untitled - The Devil and God Are Raging Inside Me - Brand New","rock"
"1995","Intervention - Neon Bible - Arcade Fire","rock"
"1996","Spanish Bombs - London Calling - The Clash","rock"
"1997","The Rock - Quadrophenia - The Who","rock"
"1998","Let You Down - The Satanic Satanist - Portugal. The Man","rock"
"1999","The Bewlay Brothers - Hunky Dory - David Bowie","rock"
"2000","Learning to Fly - Echoes (Disc 2) - Pink Floyd","rock"
